date,U,S,M,T,RR
2024-12-09,8617023,11848690881,872198,8461872971,1.4013658846734771
2024-12-09,37487896,9222841025,30746945,6987788282,1.3296161089959022
2024-12-09,33117346,1981930955,30311376,1878354744,1.0889102197193907
2024-12-09,43187411,1905589796,30319134,1822562881,1.085886452331408
2024-12-09,37099544,8913015539,30700766,6794593820,1.3217590465179565
2024-12-09,34063204,2664151441,40405763,2446803160,1.119264701292931
2024-12-09,38569305,10838475864,40871156,7975668631,1.3689029509781798
2024-12-09,8423589,11775149999,848597,8456593251,1.3935188598087629
2024-12-09,37894228,9523352757,40795396,7179889066,1.3373524705931716
2024-12-09,37692906,11467908725,30763062,8341211254,1.383056290232162
2024-12-09,36859166,7042605821,40691460,5602536746,1.2708808116401062
2024-12-09,667188,363307047,49774,246386345,1.4774520438622525
2024-12-09,8077036,11881451059,809921,8464165627,1.4047856032106447
2024-12-09,34150264,2981047414,30414270,2690094187,1.132158109079621
2024-12-09,7886457,11808261590,786402,8458924186,1.3969784087387491
2024-12-09,8775218,11791316929,889903,8457781224,1.3952810716495307
2024-12-09,36227694,6144816364,30618123,4993329882,1.2439919508206048
2024-12-09,36114916,6326724736,30610100,5116239037,1.2496385930687313
2024-12-09,33426875,2115128722,30344838,1989556302,1.095169024776862
2024-12-09,37905948,10535677449,30782627,7787854782,1.3616543092855016
2024-12-09,37316547,9410751138,30733591,7103270305,1.3344277873429455
2024-12-09,37374625,8800397271,30735807,6724711394,1.3187938014578235
2024-12-09,38645240,11114780078,30878959,8132888479,1.3751945948698407
2024-12-09,37491873,11153425318,30734768,8155237874,1.376005474319289
2024-12-09,38035567,11229384113,30797382,8200030831,1.377826168566024
2024-12-09,36074435,6399846996,30595959,5165274269,1.2519213991809812
2024-12-09,38752245,11505601631,30887686,8363544172,1.3840115295561328
2024-12-09,33554794,2148555597,30356661,2017274999,1.0967602598043202
2024-12-09,37621548,9759278208,30762178,7317653453,1.3430072901267247
2024-12-09,37413957,9485938800,30735655,7149361713,1.3363554392033878
2024-12-09,37672274,9185168751,30765384,6964646862,1.328654071391452
2024-12-09,43895318,2698214645,30387728,2473952884,1.1206752193749538
2024-12-09,34326076,2776022554,30437158,2528197480,1.1236407798333854
2024-12-09,33747347,2810348630,30367798,2555223730,1.124936239927609
2024-12-09,34179365,2844095977,30423507,2582268378,1.1264122946247843
2024-12-09,33458134,2215478729,30347055,2072566009,1.0997400845629712
2024-12-09,33522488,2460988709,30345989,2274142590,1.110245767834637
2024-12-09,36632366,8566524303,30651973,6576856495,1.3127561242310488
2024-12-09,36998751,6665500283,30706590,5344264108,1.2598938764872882
2024-12-09,37007344,6362839652,30710804,5140814783,1.250882996459046
2024-12-09,38204949,9872159797,30824520,7386371585,1.3458826369077126
2024-12-09,37726484,10925048037,30770452,8020626404,1.3706591504520598
2024-12-09,37466415,11077313663,30734600,8110418340,1.3742219218250584
2024-12-09,37326762,8109203673,30730885,6286956694,1.3006708520521582
2024-12-09,38003279,11267419680,40800655,8229643167,1.378701771602584
2024-12-09,32804791,1674957762,30281619,1616863784,1.074947802776687
2024-12-09,38467907,11038845756,30855011,8088039974,1.373406747457799
2024-12-09,32854179,1707762553,30285839,1645038024,1.0765116338733336
2024-12-09,32962474,1740616732,30297403,1673182078,1.0781113620080265
2024-12-09,32905709,1806456208,30291009,1729331271,1.0811421486172847
2024-12-09,33146780,1872443016,40315196,1794601212,1.084310530377598
2024-12-09,42431807,1501557840,30238374,1475412121,1.0669751173882351
2024-12-09,33456181,2015048301,30349422,1906226114,1.0905599754048905
2024-12-09,32779614,1543989647,30282360,1503793623,1.0686650059028744
2024-12-09,46923767,7079464987,30692478,5626687300,1.271988445492608
2024-12-09,7902896,11767247103,786216,8455983897,1.3926157332416216
2024-12-09,37015132,9948440167,40689941,7439471330,1.3476959309687937
2024-12-09,38281452,10962774521,30834555,8043122552,1.3715929922336958
2024-12-09,8298202,11954963134,831976,8469402933,1.412625353480747
2024-12-09,9239213,11963261336,934137,8470064210,1.4136179359613144
2024-12-09,7129338,6380934705,688355,4507375124,1.4173997553437268
2024-12-09,8947838,6388064043,917720,4508022591,1.4192319297097329
2024-12-09,32725792,1642231970,30270215,1588652329,1.0733802140795528
2024-12-09,38466922,11190917191,30859128,8177664473,1.3769509959937434
2024-12-09,8328035,11857307904,828426,8462464127,1.4022469326799665
2024-12-09,8470586,11832466138,849042,8460701996,1.3996221320167628
2024-12-09,47351184,8715541414,30733468,6678034105,1.316798615840552
2024-12-09,33912591,2742109963,30391651,2501071934,1.1220845617629485
2024-12-09,37533363,8528990940,30764606,6553491290,1.3118639406935109
2024-12-09,36682925,8492308015,30651901,6530021440,1.3108138954288029
2024-12-09,46297967,6025607856,30628395,4919307674,1.2405270461641793
2024-12-09,1917693,793397828,115525,545885600,1.4571387228386314
2024-12-09,31308391,682772245,30131448,724865906,1.026689319831246
2024-12-09,47609651,10449546005,30761053,7742535939,1.359750447649811
2024-12-09,31879522,976458775,30188119,997342821,1.041293318739395
2024-12-09,36405291,5989202565,40642411,4894594949,1.2393773806021229
2024-12-09,36908152,6739131873,30694408,5392939641,1.262156613297056
2024-12-09,46486095,6812694863,30647091,5449416550,1.2643239851062589
2024-12-09,36632308,6859180958,30665024,5473670636,1.265417441167353
2024-12-09,36515715,6895813266,30650076,5497891950,1.2664816115565891
2024-12-09,36429455,7006176366,30636018,5570490427,1.2697700376103709
2024-12-09,36799061,7237277298,30679803,5723078618,1.2763683062164075
2024-12-09,36452405,7385039716,40632905,5826931419,1.280626883932097
2024-12-09,46969868,7421492121,30704107,5850907258,1.2817099580148563
2024-12-09,36496547,7506011230,30637330,5898788662,1.2838475051303675
2024-12-09,36801712,7616334902,30678624,5970441697,1.2869760108135595
2024-12-09,37489725,7690396015,30750947,6018193893,1.289196862870167
2024-12-09,36716390,7727885740,30662827,6041978333,1.2901841958657685
2024-12-09,37431975,8034285629,30746888,6239631370,1.2985485858918615
2024-12-09,46887043,7876000709,30687062,6144803855,1.294357802410277
2024-12-09,35277102,4380641323,30534605,3751223487,1.1853340771109326
2024-12-09,5391915,779607144,497132,545196842,1.4407570449573517
2024-12-09,37440646,10725442110,30746113,7900746726,1.3661530034218186
2024-12-09,38270245,10373595033,30839172,7689883336,1.3579795679230575
2024-12-09,37143691,9100263883,40706845,6918270122,1.3266487513712029
2024-12-09,38021378,9335493785,30807999,7057174459,1.3325904321391242
2024-12-09,38634287,10649411731,30865498,7855708817,1.3644741379420708
2024-12-09,37637555,9721640653,30761939,7294732013,1.3420698840688172
2024-12-09,33368338,2182110391,30334630,2044933392,1.0982330122760302
2024-12-09,37700634,8950115083,30777763,6817879275,1.3227857397049612
2024-12-09,36814786,6932328981,30684967,5522120462,1.267597978379632
2024-12-09,36492348,8146530435,30640162,6310513892,1.3015838465093423
2024-12-09,32801134,1468756706,40286435,1447033169,1.0655210316053232
2024-12-09,8118568,11914019705,809736,8466484830,1.4082524505037115
2024-12-09,33745304,2494511197,30377701,2301503827,1.1117227666465228
2024-12-09,37581881,11696646403,745684,8453036972,1.3882553698595133
2024-12-09,1441192,359751212,141699,246203248,1.4676252483882748
2024-12-09,7773902,11897998181,769196,8465318706,1.406508330343304
2024-12-09,8642169,11930052261,872534,8467664572,1.4100188856654206
2024-12-09,800522,364757509,79891,246495470,1.4833454018445045
2024-12-09,8048347,11816148047,806882,8459501776,1.3978368453740484
2024-12-09,37997440,10222632396,30796001,7599059248,1.3543026184074831
2024-12-09,37098799,8987815717,30702337,6841089636,1.3237097209407185
2024-12-09,34810835,3797932186,40481290,3326864066,1.1642268016249029
2024-12-09,47269761,9561246985,30719373,7202859354,1.3382513312087645
2024-12-09,34570829,3335443244,30456226,2966352370,1.146347390616982
2024-12-09,34597333,3553798316,30462307,3134075151,1.1546812956432515
2024-12-09,34941066,3657954682,30495589,3213184384,1.1587854576726335
2024-12-09,35251121,3912684714,30528010,3405387749,1.168285122940342
2024-12-09,34781373,4088835073,30475676,3535673071,1.1749084371155083
2024-12-09,8269744,11824196394,829206,8460094982,1.3987189705525696
2024-12-09,35421781,3727647563,30549874,3265815511,1.1616146733403154
2024-12-09,34162607,2878275342,30415455,2609270440,1.127845300696389
2024-12-09,38209705,10071019259,30831016,7507977677,1.3505714076725537
2024-12-09,37653106,9260328921,30767351,7010928305,1.330601166089089
2024-12-09,48002868,10877045169,30792412,7998162854,1.3697946202134184
2024-12-09,37871191,8875144348,30792643,6771350295,1.3208308228573191
2024-12-09,37511758,9297982027,30749378,7034037689,1.3315599911622822
2024-12-09,37961875,10260629836,30796208,7621798779,1.3552428000933452
2024-12-09,8455032,11742438966,847287,8454244381,1.3900404051970354
2024-12-09,37799560,9062464323,30782081,6887564876,1.3257292132111165
2024-12-09,8164753,11938694430,810246,8468239206,1.4108800115772262
2024-12-09,33377769,2048504482,30336482,1934043457,1.0921257872231978
2024-12-09,37504673,8762892598,30752356,6701387982,1.3178090345941114
2024-12-09,34751986,3093892487,30478735,2779512891,1.1365744041803765
2024-12-09,34425628,3266395077,30439456,2913111428,1.1435402466863689
2024-12-09,8210682,11734228284,829444,8453634444,1.3891384217985474
2024-12-09,34089351,2630062090,30411331,2410654686,1.1177721917820955
2024-12-09,36287480,6290437256,30624010,5091722821,1.248565361763238
2024-12-09,37776600,9646063352,30779779,7248827277,1.340164327245564
2024-12-09,37802319,9834357478,30784263,7363451650,1.344877990745006
2024-12-09,38075421,9910364746,30805655,7409260396,1.346861263964679
2024-12-09,32084817,1145938032,30209487,1151460356,1.0493043288066095
2024-12-09,32255280,1210117666,30227310,1209013572,1.0525938545874325
2024-12-09,35518579,4664302470,30553470,3956621608,1.1955589863421685
2024-12-09,37546606,9608516746,30758581,7225843509,1.3391961673328845
2024-12-09,35335209,4557970669,30532368,3879798433,1.1917728010485025
2024-12-09,32564471,1576769261,30253567,1532103304,1.0701545350887125
2024-12-09,31969928,1071974199,40199009,1093755877,1.0460681035499475
2024-12-09,32272446,1436484260,30223216,1409160710,1.0637395091720945
2024-12-09,32877002,1773579206,30286622,1701274370,1.0796276381921863
2024-12-09,32148878,1274584675,30214265,1266384987,1.055719889073511
2024-12-09,33081099,1839361917,30310009,1757366444,1.0827298037335231
2024-12-09,35297564,4158627796,30532622,3587595009,1.177518078657802
2024-12-09,36625231,7126388754,30659194,5650790656,1.2730383439991304
2024-12-09,33890041,2596172049,30387371,2383410166,1.1162365164636965
2024-12-09,43554616,2282527606,30354911,2136829309,1.1027727498284705
2024-12-09,33746383,2326082222,30376830,2164375173,1.1043397026620765
2024-12-09,34023734,2562148315,30403697,2356151388,1.1147737617274025
2024-12-11,32211729,1242372946,30220491,1237724065,1.054197137227028
2024-12-11,36625231,7126388754,30659194,5650790656,1.2730383439991304
2024-12-11,37032599,6969143767,30705292,5546343670,1.2687424502852704
2024-12-11,47105119,8257720675,30717912,6388958572,1.304679567422933
2024-12-11,36621441,8221099234,40643909,6365395897,1.3036682585463388
2024-12-11,38076451,8183022783,30826254,6334197539,1.302757837467563
2024-12-11,37023790,8417235673,30706266,6483076216,1.3087869780181527
2024-12-11,35471722,4781242675,30545980,4041593924,1.1993437411452323
2024-12-11,32779614,1543989647,30282360,1503793623,1.0686650059028744
2024-12-11,36632839,6702499034,30658472,5368598276,1.260997749685229
2024-12-11,35815862,4699821049,40584710,3990567828,1.196877694318945
2024-12-11,41993905,1103944127,30199432,1122625347,1.0476669417299376
2024-12-11,37871191,8875144348,30792643,6771350295,1.3208308228573191
2024-12-11,37700634,8950115083,30777763,6817879275,1.3227857397049612
2024-12-11,43187411,1905589796,30319134,1822562881,1.085886452331408
2024-12-11,37388146,7163013985,30747661,5674943626,1.2742240749088984
2024-12-11,46923767,7079464987,30692478,5626687300,1.271988445492608
2024-12-11,36814786,6932328981,30684967,5522120462,1.267597978379632
2024-12-11,32286399,1371599138,30227225,1352175931,1.060596279760285
2024-12-11,37190551,8304825794,30719182,6412503955,1.3056889454971103
2024-12-11,33117346,1981930955,30311376,1878354744,1.0889102197193907
2024-12-11,32801134,1468756706,40286435,1447033169,1.0655210316053232
2024-12-11,42431807,1501557840,30238374,1475412121,1.0669751173882351
2024-12-11,32898238,1609333732,30293852,1560411224,1.071849392183044
2024-12-11,32725792,1642231970,30270215,1588652329,1.0733802140795528
2024-12-11,33426875,2115128722,30344838,1989556302,1.095169024776862
2024-12-11,33246471,2081882251,30323332,1961808876,1.093609107516343
2024-12-11,33377769,2048504482,30336482,1934043457,1.0921257872231978
2024-12-11,33456181,2015048301,30349422,1906226114,1.0905599754048905
2024-12-11,33153748,1948777207,30314957,1850480121,1.0874182808905732
2024-12-11,32094817,1178022849,30209481,1180250362,1.0509017297806176
2024-12-11,37899807,8603156669,30805314,6600322630,1.3138542274561509
2024-12-11,36632366,8566524303,30651973,6576856495,1.3127561242310488
2024-12-11,37533363,8528990940,30764606,6553491290,1.3118639406935109
2024-12-11,37326762,8109203673,30730885,6286956694,1.3006708520521582
2024-12-11,38048552,8454259463,30815809,6506621534,1.309915411471664
2024-12-11,36855924,8380379749,30667396,6459597005,1.307806518341774
2024-12-11,38363404,8342016345,30849357,6436130832,1.306876650825671
2024-12-11,36859166,7042605821,40691460,5602536746,1.2708808116401062
2024-12-11,36916962,6592123030,30705349,5295505719,1.257622160071545
2024-12-11,36696012,6253741244,30671384,5067173779,1.247462375613939
2024-12-11,35973602,5138951384,40595944,4303643372,1.211885019082385
2024-12-11,36022954,5102928430,30610105,4270110709,1.210638749506951
2024-12-11,36007631,5699417685,30596255,4687972249,1.2299606876363145
2024-12-11,46199909,5616822513,30623237,4638112480,1.227578176154969
2024-12-11,35967819,5580854694,40590770,4613141824,1.226368817357218
2024-12-11,36460194,5544394500,30650882,4580012352,1.22521625373992
2024-12-11,36004790,5508389710,30602250,4554969500,1.223937229436992
2024-12-11,35982839,5735425316,30598509,4712849880,1.2311036446592694
2024-12-11,37143691,9100263883,40706845,6918270122,1.3266487513712029
